,Unnamed: 0_x_home,SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE_x,MATCHUP_home,WL_x,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,Unnamed: 0_y_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,E_TM_TOV_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,E_USG_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,home_away_home,FGM_cumulative_home,FGA_cumulative_home,FG3M_cumulative_home,FG3A_cumulative_home,FTM_cumulative_home,FTA_cumulative_home,OREB_cumulative_home,DREB_cumulative_home,REB_cumulative_home,AST_cumulative_home,STL_cumulative_home,BLK_cumulative_home,TOV_cumulative_home,PF_cumulative_home,PTS_cumulative_home,PLUS_MINUS_cumulative_home,E_OFF_RATING_cumulative_home,OFF_RATING_cumulative_home,E_DEF_RATING_cumulative_home,DEF_RATING_cumulative_home,E_NET_RATING_cumulative_home,NET_RATING_cumulative_home,E_PACE_cumulative_home,PACE_cumulative_home,PACE_PER40_cumulative_home,POSS_cumulative_home,PIE_cumulative_home,FG_PCT_cumulative_home,FG3_PCT_cumulative_home,FT_PCT_cumulative_home,AST_TO_RATIO_cumulative_home,EFG_PCT_cumulative_home,TS_PCT_cumulative_home,REB_RATIO_cumulative_home,AST_PCT_cumulative_home,AST_TOV_cumulative_home,OREB_PCT_cumulative_home,DREB_PCT_cumulative_home,REB_PCT_cumulative_home,TM_TOV_PCT_cumulative_home,Unnamed: 0_x_away,SEASON_ID_away,TEAM_ID_away,TEAM_NAME_away,GAME_DATE_y,MATCHUP_away,WL_y,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,Unnamed: 0_y_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,E_TM_TOV_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,E_USG_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,home_away_away,FGM_cumulative_away,FGA_cumulative_away,FG3M_cumulative_away,FG3A_cumulative_away,FTM_cumulative_away,FTA_cumulative_away,OREB_cumulative_away,DREB_cumulative_away,REB_cumulative_away,AST_cumulative_away,STL_cumulative_away,BLK_cumulative_away,TOV_cumulative_away,PF_cumulative_away,PTS_cumulative_away,PLUS_MINUS_cumulative_away,E_OFF_RATING_cumulative_away,OFF_RATING_cumulative_away,E_DEF_RATING_cumulative_away,DEF_RATING_cumulative_away,E_NET_RATING_cumulative_away,NET_RATING_cumulative_away,E_PACE_cumulative_away,PACE_cumulative_away,PACE_PER40_cumulative_away,POSS_cumulative_away,PIE_cumulative_away,FG_PCT_cumulative_away,FG3_PCT_cumulative_away,FT_PCT_cumulative_away,AST_TO_RATIO_cumulative_away,EFG_PCT_cumulative_away,TS_PCT_cumulative_away,REB_RATIO_cumulative_away,AST_PCT_cumulative_away,AST_TOV_cumulative_away,OREB_PCT_cumulative_away,DREB_PCT_cumulative_away,REB_PCT_cumulative_away,TM_TOV_PCT_cumulative_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB
245,2,22023,1610612743,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,1,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,3,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.1,0.289,0.654,0.485,12.087,12.6,0.604,0.618,1.0,0.196,98.54,95.5,79.58,95,0.579,home,3535.0,7352.0,1197.0,3242.0,1397.0,1842.0,797.0,2724.0,3521.0,2106.0,563.0,406.0,1027.0,1500.0,9664.0,181.0,9441.1,9588.9,9241.8,9425.3,200.0,164.0,8397.17,8248.89,6874.11,8263.0,41.363,0.4808215451577802,0.36921653300431834,0.758414766558089,2.050632911392405,0.562227965179543,0.5919769481824152,1.2925844346549193,0.2548711121868571,2.050632911392405,0.09645407237080963,0.3296623502359918,0.4261164226068014,0.12428899915285005,3,22023,1610612747,Los Angeles Lakers,2023-10-24,LAL @ DEN,0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,2,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,17.2,0.346,0.711,0.515,12.27,12.5,0.511,0.541,1.0,0.199,98.54,95.5,79.58,96,0.421,away,3473.0,7108.0,1036.0,2719.0,1499.0,1817.0,822.0,2701.0,3523.0,2097.0,640.0,413.0,1078.0,1519.0,9481.0,269.0,9528.6,9670.2,9216.5,9402.3,312.6,268.5,8173.19,8030.17,6691.78,8040.0,42.584,0.48860438942037143,0.38102243471864655,0.8249862410566868,1.9452690166975881,0.5614800225098481,0.5994956673934048,1.3043317289892633,0.2608208955223881,1.9452690166975881,0.10223880597014925,0.3359452736318408,0.4381840796019901,0.13407960199004976,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851
286,1,22023,1610612744,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.3,0.358,0.604,0.467,10.346,10.8,0.406,0.459,1.0,0.198,105.4,101.5,84.58,102,0.436,home,3610.0,7279.0,958.0,2560.0,1240.0,1628.0,881.0,2763.0,3644.0,2415.0,585.0,457.0,1036.0,1489.0,9418.0,431.0,9487.3,9665.1,9077.8,9215.9,409.1,448.5,8129.85,7989.74,6658.1,7996.0,43.446,0.4959472455007556,0.37421875,0.7616707616707616,2.331081081081081,0.5617529880478087,0.5889695471851033,1.3188563155989865,0.3020260130065032,2.331081081081081,0.11018009004502251,0.34554777388694347,0.45572786393196596,0.1295647823911956,0,22023,1610612756,Phoenix Suns,2023-10-24,PHX @ GSW,1,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,18.185,18.8,0.5,0.527,1.0,0.198,105.4,101.5,84.58,101,0.564,away,3404.0,7331.0,992.0,2733.0,1597.0,1934.0,906.0,2616.0,3522.0,2041.0,694.0,492.0,984.0,1668.0,9397.0,250.0,9332.3,9522.0,9103.0,9278.6,228.29999999999998,243.2,8209.2,8049.16,6707.66,8090.0,41.431,0.4643295594052653,0.36297109403585803,0.8257497414684591,2.0741869918699187,0.5319874505524486,0.5742511574243824,1.3463302752293578,0.2522867737948084,2.0741869918699187,0.11199011124845488,0.3233621755253399,0.4353522867737948,0.12163164400494438,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851
1189,7,22023,1610612766,Charlotte Hornets,22300063,2023-10-25,CHA vs. ATL,1,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,10,111.1,111.5,102.3,105.8,8.8,5.8,0.791,1.79,22.6,0.326,0.724,0.548,18.192,18.3,0.564,0.595,1.0,0.201,105.98,104.0,86.67,104,0.549,home,3353.0,7236.0,906.0,2602.0,1398.0,1780.0,861.0,2692.0,3553.0,2088.0,531.0,384.0,1248.0,1688.0,9010.0,-747.0,8789.7,8935.8,9503.6,9674.7,-713.9,-738.6,8378.93,8237.7,6864.71,8269.0,36.909,0.4633775566611387,0.3481936971560338,0.7853932584269663,1.6730769230769231,0.5259812050856827,0.5617767358339985,1.3198365527488856,0.2525093723545773,1.6730769230769231,0.1041238360140283,0.3255532712540815,0.4296771072681098,0.15092514209698876,14,22023,1610612737,Atlanta Hawks,2023-10-25,ATL @ CHA,0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,11,102.3,105.8,111.1,111.5,-8.8,-5.8,0.615,2.0,16.7,0.276,0.674,0.452,11.161,11.5,0.446,0.512,1.0,0.199,105.98,104.0,86.67,104,0.451,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851
698,12,22023,1610612754,Indiana Pacers,22300064,2023-10-25,IND vs. WAS,1,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,19,125.1,128.8,107.4,109.1,17.8,19.7,0.679,3.17,23.4,0.314,0.768,0.551,10.501,10.8,0.617,0.637,1.0,0.2,113.02,110.5,92.08,111,0.572,home,3318.0,6964.0,903.0,2568.0,1519.0,2002.0,861.0,2608.0,3469.0,2023.0,669.0,423.0,1206.0,1618.0,9058.0,166.0,9070.3,9258.5,8908.7,9082.1,162.0,176.6,8148.56,7985.82,6654.85,8022.0,42.188,0.4764503159103963,0.3516355140186916,0.7587412587412588,1.6774461028192371,0.5412837449741528,0.5773192196693895,1.330138036809816,0.25218150087260033,1.6774461028192371,0.10732984293193717,0.32510595861381203,0.4324358015457492,0.15033657442034407,20,22023,1610612764,Washington Wizards,2023-10-25,WAS @ IND,0,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,18,107.4,109.1,125.1,128.8,-17.8,-19.7,0.636,2.0,18.6,0.232,0.686,0.449,12.527,12.7,0.505,0.552,1.0,0.199,113.02,110.5,92.08,110,0.428,away,3145.0,7230.0,1071.0,3097.0,1316.0,1722.0,896.0,2598.0,3494.0,2025.0,673.0,501.0,1236.0,1563.0,8677.0,-574.0,8549.1,8760.4,9173.9,9326.2,-624.6,-566.3,8260.06,8091.28,6742.71,8128.0,37.655,0.43499308437067774,0.3458185340652244,0.7642276422764228,1.6383495145631068,0.5090594744121715,0.5431489493820484,1.344880677444188,0.24913877952755906,1.6383495145631068,0.11023622047244094,0.31963582677165353,0.4298720472440945,0.15206692913385828,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851
616,26,22023,1610612752,New York Knicks,22300065,2023-10-25,NYK vs. BOS,0,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,104,-4,26,101.5,107.2,114.4,112.5,-12.8,-5.3,0.667,2.18,16.7,0.364,0.829,0.542,10.738,11.3,0.464,0.48,1.0,0.194,98.44,96.5,80.42,97,0.408,home,3334.0,7307.0,1089.0,3010.0,1293.0,1711.0,938.0,2675.0,3613.0,2102.0,556.0,424.0,1076.0,1516.0,9050.0,-237.0,9054.4,9222.0,9279.1,9459.5,-225.1,-237.90000000000003,8152.18,7999.61,6666.32,8050.0,39.534,0.45627480498152456,0.3617940199335548,0.755698421975453,1.953531598513011,0.5307923908580813,0.5614255369833644,1.3506542056074766,0.26111801242236027,1.953531598513011,0.11652173913043479,0.33229813664596275,0.44881987577639754,0.1336645962732919,27,22023,1610612738,Boston Celtics,2023-10-25,BOS @ NYK,1,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,4,27,114.4,112.5,101.5,107.2,12.8,5.3,0.486,1.38,15.1,0.171,0.636,0.458,13.765,13.5,0.558,0.611,1.0,0.201,98.44,96.5,80.42,96,0.592,away,3529.0,7584.0,1125.0,3092.0,1520.0,1906.0,1024.0,2639.0,3663.0,2180.0,615.0,369.0,1110.0,1522.0,9703.0,-179.0,9353.2,9541.3,9562.7,9704.3,-209.20000000000002,-163.6,8416.05,8271.19,6892.67,8339.0,39.599000000000004,0.4653217299578059,0.36384217335058217,0.7974816369359916,1.9639639639639639,0.5394910337552743,0.576007047671514,1.3880257673361123,0.26142223288164046,1.9639639639639639,0.12279649838110085,0.3164648039333253,0.43926130231442617,0.13310948554982613,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851
657,9,22023,1610612753,Orlando Magic,22300066,2023-10-25,ORL vs. HOU,1,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,116,30,12,119.0,120.8,87.7,90.5,31.3,30.3,0.452,1.19,14.2,0.457,0.788,0.633,16.42,16.7,0.534,0.589,1.0,0.196,97.74,95.5,79.58,96,0.715,home,3385.0,7272.0,1083.0,2936.0,1396.0,1789.0,1039.0,2665.0,3704.0,1998.0,612.0,336.0,1085.0,1447.0,9249.0,376.0,9363.0,9624.9,9116.0,9212.9,247.4,412.0,8023.54,7869.09,6557.53,7883.0,42.286,0.4654840484048405,0.3688692098092643,0.7803242034656233,1.8414746543778802,0.5399477447744775,0.5738191076985691,1.3898686679174483,0.2534568057845998,1.8414746543778802,0.1318026132183179,0.33806926297095014,0.46987187618926807,0.13763795509323862,24,22023,1610612745,Houston Rockets,2023-10-25,HOU @ ORL,0,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,86,-30,13,87.7,90.5,119.0,120.8,-31.3,-30.3,0.594,1.0,15.3,0.212,0.543,0.367,19.38,20.0,0.481,0.5,1.0,0.198,97.74,95.5,79.58,95,0.285,away,3582.0,7515.0,1211.0,3191.0,1282.0,1644.0,996.0,2834.0,3830.0,2402.0,572.0,377.0,1174.0,1598.0,9657.0,214.0,9420.5,9591.5,9220.3,9386.1,200.8,205.70000000000002,8342.31,8190.7,6825.58,8261.0,42.041,0.47664670658682634,0.3795048574114698,0.7798053527980535,2.0459965928449746,0.5572188955422488,0.5860996606120635,1.3514467184191954,0.2907638300447888,2.0459965928449746,0.12056651737077835,0.3430577411935601,0.4636242585643385,0.14211354557559616,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851
575,21,22023,1610612751,Brooklyn Nets,22300067,2023-10-25,BKN vs. CLE,0,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,113,-1,9,112.5,113.0,114.7,115.2,-2.2,-2.2,0.714,1.67,20.9,0.348,0.804,0.588,17.921,18.0,0.554,0.592,1.0,0.197,99.92,99.5,82.92,100,0.528,home,3383.0,6974.0,1037.0,2681.0,1461.0,1881.0,770.0,2807.0,3577.0,2184.0,647.0,497.0,1162.0,1544.0,9264.0,529.0,9284.6,9409.5,8720.6,8898.1,564.1,511.3,8159.1,8020.52,6683.79,8081.0,44.745,0.48508746773731,0.3867959716523685,0.7767145135566188,1.8795180722891567,0.5594350444508174,0.5937213201326901,1.2743142144638404,0.27026358123994554,1.8795180722891567,0.09528523697562183,0.34735800024749414,0.44264323722311594,0.14379408489048384,6,22023,1610612739,Cleveland Cavaliers,2023-10-25,CLE @ BKN,1,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,1,8,114.7,115.2,112.5,113.0,2.2,2.2,0.568,2.5,18.7,0.196,0.652,0.412,10.06,10.1,0.559,0.579,1.0,0.199,99.92,99.5,82.92,99,0.472,away,3601.0,7396.0,1351.0,3482.0,1334.0,1654.0,876.0,2923.0,3799.0,2207.0,557.0,538.0,979.0,1326.0,9887.0,930.0,9869.3,10031.2,8946.3,9076.6,923.3,954.9,8161.63,8035.48,6696.2,8090.0,45.399,0.4868848025959978,0.3879954049396898,0.8065296251511487,2.254341164453524,0.5782179556517036,0.6085236393000285,1.2996920971604515,0.27280593325092706,2.254341164453524,0.10828182941903584,0.36131025957972807,0.4695920889987639,0.12101359703337454,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851
451,4,22023,1610612748,Miami Heat,22300068,2023-10-25,MIA vs. DET,1,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,1,4,109.1,108.4,103.4,106.3,5.6,2.2,0.595,3.14,16.6,0.298,0.625,0.46,7.412,7.4,0.446,0.498,1.0,0.201,96.52,95.5,79.58,95,0.507,home,3580.0,7177.0,969.0,2572.0,1550.0,1983.0,676.0,2859.0,3535.0,2340.0,605.0,453.0,1146.0,1283.0,9679.0,49.0,9315.7,9463.9,9252.3,9424.0,63.099999999999994,39.999999999999986,8454.76,8312.25,6926.89,8387.0,42.556,0.498815661139752,0.37674961119751166,0.7816439737771054,2.0418848167539267,0.5663229761738888,0.6012159731263479,1.2364463098985659,0.2790032192679146,2.0418848167539267,0.08060093001073089,0.3408847025157983,0.42148563252652915,0.1366400381542864,17,22023,1610612765,Detroit Pistons,2023-10-25,DET @ MIA,0,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,102,-1,5,103.4,106.3,109.1,108.4,-5.6,-2.2,0.683,1.65,19.5,0.375,0.702,0.54,17.241,17.7,0.505,0.517,1.0,0.196,96.52,95.5,79.58,96,0.493,away,3523.0,7493.0,1015.0,2915.0,1266.0,1657.0,755.0,2613.0,3368.0,2288.0,623.0,415.0,1147.0,1637.0,9327.0,-762.0,8877.7,9037.6,9574.2,9746.7,-696.7,-709.3,8606.73,8452.57,7043.83,8461.0,37.325,0.4701721606833044,0.3481989708404803,0.764031382015691,1.994768962510898,0.5379020419057787,0.56719224332529,1.2889399158055874,0.27041720836780525,1.994768962510898,0.08923295118780286,0.308828743647323,0.3980616948351259,0.1355631722018674,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851
985,22,22023,1610612761,Toronto Raptors,22300069,2023-10-25,TOR vs. MIN,1,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,97,3,20,94.1,96.0,87.3,93.1,6.8,3.0,0.75,1.93,19.6,0.207,0.632,0.437,13.587,13.9,0.478,0.5,1.0,0.2,105.36,101.0,84.17,101,0.523,home,3653.0,7324.0,1090.0,2805.0,1451.0,1759.0,722.0,2725.0,3447.0,2223.0,694.0,538.0,1039.0,1545.0,9847.0,608.0,9596.3,9698.3,8958.9,9113.5,637.4,585.0,8389.96,8271.79,6893.17,8324.0,44.256,0.4987711632987439,0.38859180035650626,0.8249005116543491,2.1395572666025022,0.573184052430366,0.6079926302426784,1.264954128440367,0.2670591061989428,2.1395572666025022,0.08673714560307544,0.32736665064872655,0.414103796251802,0.12481979817395483,13,22023,1610612750,Minnesota Timberwolves,2023-10-25,MIN @ TOR,0,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,94,-3,21,87.3,93.1,94.1,96.0,-6.8,-3.0,0.588,1.43,13.9,0.368,0.793,0.563,13.001,13.9,0.38,0.429,1.0,0.201,105.36,101.0,84.17,101,0.477,away,3538.0,7258.0,1163.0,3122.0,1517.0,1960.0,772.0,2850.0,3622.0,2176.0,558.0,413.0,1059.0,1574.0,9756.0,215.0,9521.0,9645.9,9257.7,9435.9,263.90000000000003,209.0,8378.17,8241.74,6868.12,8295.0,41.856,0.487462110774318,0.3725176169122357,0.7739795918367347,2.0547686496694997,0.5675806007164508,0.6007093246638097,1.270877192982456,0.26232670283303194,2.0547686496694997,0.09306811332127787,0.3435804701627486,0.4366485834840265,0.12766726943942133,1500.0,1500.0,1507.1987000039423,1492.8012999960577,0.6400649998028851
163,8,22023,1610612741,Chicago Bulls,22300070,2023-10-25,CHI vs. OKC,0,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,104,-20,7,102.0,105.1,122.9,124.0,-20.8,-18.9,0.667,2.0,18.5,0.304,0.789,0.5,12.755,13.1,0.479,0.51,1.0,0.198,101.42,99.5,82.92,99,0.411,home,3484.0,7165.0,1023.0,2673.0,1445.0,1873.0,852.0,2753.0,3605.0,2210.0,684.0,378.0,1067.0,1508.0,9436.0,362.0,9436.6,9550.7,9020.6,9174.0,415.8,377.2,8213.46,8093.39,6744.54,8101.0,42.878,0.4862526168876483,0.38271604938271603,0.7714895888948211,2.071227741330834,0.5576413119330077,0.5905531522871105,1.3094805666545586,0.2728058264411801,2.071227741330834,0.10517220096284409,0.33983458832242935,0.44500678928527343,0.13171213430440687,5,22023,1610612760,Oklahoma City Thunder,2023-10-25,OKC @ CHI,1,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,124,20,6,122.9,124.0,102.0,105.1,20.8,18.9,0.667,1.88,22.1,0.211,0.696,0.5,15.854,16.0,0.665,0.69,1.0,0.196,101.42,99.5,82.92,100,0.589,away,3438.0,7436.0,1036.0,2983.0,1280.0,1637.0,849.0,2778.0,3627.0,2449.0,584.0,520.0,1242.0,1414.0,9192.0,-532.0,8832.3,8971.7,9334.6,9486.9,-502.2,-515.1,8484.94,8349.38,6957.86,8413.0,39.299,0.4623453469607316,0.3473013744552464,0.7819181429444105,1.9718196457326893,0.5320064550833782,0.5634921802586473,1.3056155507559395,0.2910971116129799,1.9718196457326893,0.10091525020801141,0.33020325686437657,0.43111850707238797,0.1476286699156068,1500.0,1500.0,1487.1987000039423,1512.8012999960577,0.6400649998028851
